Date,Redraft PPR ADP,Redraft SF ADP,Dynasty PPR ADP,Dynasty SF ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Player Fantasy Positions,Player ID,Positional Rank
30-Jun-22,19.5,1,14.1,1.1,2.2,BUF,Josh,Allen,QB,4984,QB1
30-Jun-22,31.7,3.9,23.1,2.1,5.3,KC,Patrick,Mahomes,QB,4046,QB2
30-Jun-22,33.6,4.9,23.5,3.8,4.8,LAC,Justin,Herbert,QB,6797,QB3
30-Jun-22,1.5,2.1,1.5,4.7,1.6,IND,Jonathan,Taylor,RB,6813,RB1
30-Jun-22,53.8,6.4,33.4,5,7.3,CIN,Joe,Burrow,QB,6770,QB4
30-Jun-22,9.2,13.3,2.1,6.1,3.1,CIN,Ja'Marr,Chase,WR,7564,WR1
30-Jun-22,57,7.7,45,7.3,13.3,ARI,Kyler,Murray,QB,5849,QB5
30-Jun-22,6.3,11.2,3.3,7.9,6.6,MIN,Justin,Jefferson,WR,6794,WR2
30-Jun-22,49,5.6,41.2,9.1,15.6,BAL,Lamar,Jackson,QB,4881,QB6
30-Jun-22,7.9,12.6,4.8,10.3,7.6,PIT,Najee,Harris,RB,7528,RB2
30-Jun-22,28,29.1,15.4,11.6,17.1,ATL,Kyle,Pitts,TE,7553,TE1
30-Jun-22,79.2,15,70.5,12.8,30.5,DAL,Dak,Prescott,QB,3294,QB7
30-Jun-22,5.2,7.2,5.6,13.9,9.7,LAR,Cooper,Kupp,WR,4039,WR3
30-Jun-22,23.9,34.5,7.3,14.8,11.7,DEN,Javonte,Williams,RB,7588,RB3
30-Jun-22,2,10.7,6.9,15.1,10.3,CAR,Christian,McCaffrey,RB,4034,RB4
30-Jun-22,18.5,30.8,11.9,15.8,15.4,DAL,CeeDee,Lamb,WR,6786,WR4
30-Jun-22,14.9,26.3,7.3,17.1,14.5,DET,D'Andre,Swift,RB,6790,RB5
30-Jun-22,20.3,19.2,25.7,18.5,22.7,BAL,Mark,Andrews,TE,5012,TE2
30-Jun-22,4.4,9.7,9.4,19.4,12,LAC,Austin,Ekeler,RB,4663,RB6
30-Jun-22,79.1,18.5,83.5,20.2,33,DEN,Russell,Wilson,QB,1234,QB8
30-Jun-22,124.6,63.9,81.6,21.2,49.7,CLE,Deshaun,Watson,QB,4017,QB9
30-Jun-22,71.4,20.5,73.1,22.2,34.2,PHI,Jalen,Hurts,QB,6904,QB10
30-Jun-22,25.5,40,22.4,23.1,23.2,PHI,A.J.,Brown,WR,5859,WR5
30-Jun-22,42.1,43.5,18.8,23.9,31.5,NYJ,Breece,Hall,RB,8155,RB7
30-Jun-22,21.7,33.6,17.3,25.3,24,SF,Deebo,Samuel,WR,5872,WR6
30-Jun-22,109.1,38.7,95.7,26.8,52.2,SF,Trey,Lance,QB,7610,QB11
30-Jun-22,10.9,22.3,13.6,27.2,20.2,CIN,Joe,Mixon,RB,4018,RB8
30-Jun-22,11.1,23.1,15.6,28.5,21.3,LV,Davante,Adams,WR,2133,WR7
30-Jun-22,7.4,17.2,10.6,29,18.6,MIN,Dalvin,Cook,RB,4029,RB9
30-Jun-22,13.6,24,21,30.8,25.4,BUF,Stefon,Diggs,WR,2449,WR8
30-Jun-22,46,54.6,27.3,31.2,31,MIA,Jaylen,Waddle,WR,7526,WR9
30-Jun-22,97.6,21.4,99,31.4,47.9,LAR,Matthew,Stafford,QB,421,QB12
30-Jun-22,3.3,14.1,12.8,33.6,19.7,TEN,Derrick,Henry,RB,3198,RB10
30-Jun-22,12.8,15.8,28,34.3,29.1,KC,Travis,Kelce,TE,1466,TE3
30-Jun-22,31.5,49.3,31.3,35.5,35.2,CIN,Tee,Higgins,WR,6801,WR10
30-Jun-22,151.5,67.7,123.6,36.3,70.2,JAX,Trevor,Lawrence,QB,7523,QB13
30-Jun-22,17.5,31.6,26.3,37.7,27,MIA,Tyreek,Hill,WR,3321,WR11
30-Jun-22,43.4,53.2,31.2,38.2,36.2,SEA,D.K.,Metcalf,WR,5846,WR12
30-Jun-22,15.1,31.1,20.6,39.1,26.2,CLE,Nick,Chubb,RB,4988,RB11
30-Jun-22,15.5,28.1,19.2,39.3,28.2,NO,Alvin,Kamara,RB,4035,RB12
30-Jun-22,22,36.4,30,41.4,37.4,NYG,Saquon,Barkley,RB,4866,RB13
30-Jun-22,34.5,41.6,39.1,42.6,39,SF,George,Kittle,TE,4217,TE4
30-Jun-22,140.2,59.3,125,43.2,82.5,CHI,Justin,Fields,QB,7591,QB14
30-Jun-22,76,95.1,43.7,44,66.3,ATL,Drake,London,WR,8112,WR13
30-Jun-22,35.6,51.7,29.9,45,39.7,LAR,Cam,Akers,RB,6938,RB14
30-Jun-22,95.6,27.9,108.7,46.2,62.4,GB,Aaron,Rodgers,QB,96,QB15
30-Jun-22,38.2,47.4,35.8,47.8,38.4,WAS,Antonio,Gibson,RB,6945,RB15
30-Jun-22,47.9,55.1,42.3,48,47.1,JAX,Travis,Etienne,RB,7543,RB16
30-Jun-22,45.7,61.5,36.8,49.7,41.4,BAL,J.K.,Dobbins,RB,6806,RB17
30-Jun-22,69.1,76.3,44.2,50,65.8,SEA,Ken,Walker,RB,8151,RB18
30-Jun-22,39.5,57.4,37.7,51.6,43.8,PIT,Diontae,Johnson,WR,5937,WR14
30-Jun-22,47.2,66.2,47,52.8,50.8,CAR,D.J.,Moore,WR,4983,WR15
30-Jun-22,111.1,35.3,129.9,53.7,77.3,LV,Derek,Carr,QB,2028,QB16
30-Jun-22,50.2,60.6,47.8,54.3,51.7,IND,Michael,Pittman,WR,6819,WR16
30-Jun-22,37.6,52.4,38.8,55.7,42.9,CHI,David,Montgomery,RB,5892,RB19
30-Jun-22,131.7,55,137.8,55.9,93.9,MIA,Tua,Tagovailoa,QB,6768,QB17
30-Jun-22,39.2,45.8,50.8,57.1,45.8,LV,Darren,Waller,TE,2505,TE5
30-Jun-22,77.9,84.7,55.7,58.5,67,TEN,Treylon,Burks,WR,8135,WR17
30-Jun-22,41.4,63.6,39.4,59.2,46.4,WAS,Terry,McLaurin,WR,5927,WR18
