Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Positions,Player Id,Positional Rank
27-Jul-22,19.5,1.1,19.1,14.2,1.2,15,2.9,BUF,Josh,Allen,QB,4984,QB1
27-Jul-22,32.9,4.4,30.6,23,2.5,24.8,6.4,KC,Patrick,Mahomes,QB,4046,QB2
27-Jul-22,34,3,35.6,24.7,3.7,23.6,5.4,LAC,Justin,Herbert,QB,6797,QB3
27-Jul-22,1.9,2.2,1.1,1,4.6,1.8,1.1,IND,Jonathan,Taylor,RB,6813,RB1
27-Jul-22,52.7,6.3,56,33.7,5.6,33.5,9,CIN,Joe,Burrow,QB,6770,QB4
27-Jul-22,8.5,13.7,8.4,2.5,6.4,2.7,3.3,CIN,Ja'Marr,Chase,WR,7564,WR1
27-Jul-22,6.7,11.9,6.9,3.1,7.6,3.2,4.1,MIN,Justin,Jefferson,WR,6794,WR2
27-Jul-22,58.8,8.1,57.7,48.8,8.6,48.1,14.6,ARI,Kyler,Murray,QB,5849,QB5
27-Jul-22,49.4,5.9,50.3,42.1,8.9,47.8,16.3,BAL,Lamar,Jackson,QB,4881,QB6
27-Jul-22,8.1,12.4,8.4,4.2,10.7,4.7,7,PIT,Najee,Harris,RB,7528,RB2
27-Jul-22,28.3,29.5,28.9,15.7,11,14.9,17.9,ATL,Kyle,Pitts,TE,7553,TE1
27-Jul-22,80.6,16.5,75.6,69,12.9,73.8,30.9,DAL,Dak,Prescott,QB,3294,QB7
27-Jul-22,5.2,7.5,5.8,5.2,13.8,6.6,8.1,LAR,Cooper,Kupp,WR,4039,WR3
27-Jul-22,24,34.1,24.2,7.1,14,7.2,12.6,DEN,Javonte,Williams,RB,7588,RB3
27-Jul-22,2.4,8.1,2.7,6.2,15.5,5.3,10.7,CAR,Christian,McCaffrey,RB,4034,RB4
27-Jul-22,16.5,26.8,16.9,11.4,16.2,8.5,15.7,DAL,CeeDee,Lamb,WR,6786,WR4
27-Jul-22,14.8,26.4,13.6,8.4,17.6,8.6,13.3,DET,D'Andre,Swift,RB,6790,RB5
27-Jul-22,17.5,20.6,20.3,25.6,17.9,25.9,22.8,BAL,Mark,Andrews,TE,5012,TE2
27-Jul-22,4.2,10.3,4,8.8,19.3,10.6,11.9,LAC,Austin,Ekeler,RB,4663,RB6
27-Jul-22,69.3,19.4,65.5,71.3,20.6,77.4,33.9,PHI,Jalen,Hurts,QB,6904,QB8
27-Jul-22,78.1,17.1,82.7,80.1,21.8,83.4,35.5,DEN,Russell,Wilson,QB,1234,QB9
27-Jul-22,41.1,44.4,37.8,17.9,22.1,16.9,31.7,NYJ,Breece,Hall,RB,8155,RB7
27-Jul-22,110,39.4,104.1,97.9,23.7,97,53.4,SF,Trey,Lance,QB,7610,QB10
27-Jul-22,26.5,41.7,26.1,22.5,24.9,19.1,24.4,PHI,A.J.,Brown,WR,5859,WR5
27-Jul-22,10.1,21.3,10.4,13.2,25.6,13.3,20.5,CIN,Joe,Mixon,RB,4018,RB8
27-Jul-22,21.8,31.8,23.6,17,26.1,17.9,23.4,SF,Deebo,Samuel,WR,5872,WR6
27-Jul-22,134.3,84.2,133.5,89.7,26.4,93.5,61.2,CLE,Deshaun,Watson,QB,4017,QB11
27-Jul-22,11.7,22.8,11.5,16.9,28.5,17.5,21,LV,Davante,Adams,WR,2133,WR7
27-Jul-22,7.4,17.9,7.1,10,29.3,12.5,17.5,MIN,Dalvin,Cook,RB,4029,RB9
27-Jul-22,13.3,24.5,14.9,19.4,30.7,20.7,25.8,BUF,Stefon,Diggs,WR,2449,WR8
27-Jul-22,98.7,23.2,98.5,98.2,31.2,109.2,49.5,LAR,Matthew,Stafford,QB,421,QB12
27-Jul-22,3.8,14.2,3.6,12.5,32.5,11.1,19.5,TEN,Derrick,Henry,RB,3198,RB10
27-Jul-22,43.1,52,48.7,26.8,33.8,26.5,32.5,MIA,Jaylen,Waddle,WR,7526,WR9
27-Jul-22,12.8,15.1,12.8,28.4,34.6,31.9,26.7,KC,Travis,Kelce,TE,1466,TE3
27-Jul-22,149.5,66,142.7,121.7,35.5,120.1,74.1,JAX,Trevor,Lawrence,QB,7523,QB13
27-Jul-22,33.3,48.6,34.9,31.8,35.9,32.3,35.4,CIN,Tee,Higgins,WR,6801,WR10
27-Jul-22,17.5,33.2,17.3,26.8,37,26.3,29.2,MIA,Tyreek,Hill,WR,3321,WR11
27-Jul-22,46.6,56.9,46.8,32.5,38,30.7,37.2,SEA,D.K.,Metcalf,WR,5846,WR12
27-Jul-22,15.2,30.9,15.4,20.3,39.8,21.4,26.9,CLE,Nick,Chubb,RB,4988,RB11
27-Jul-22,20.8,32.2,17.1,21.9,40.5,22.2,28.7,NO,Alvin,Kamara,RB,4035,RB12
27-Jul-22,22.3,35.2,21.6,29.5,41.9,29.1,34.7,NYG,Saquon,Barkley,RB,4866,RB13
27-Jul-22,136.4,59,125.1,125.2,42.6,129.3,82.9,CHI,Justin,Fields,QB,7591,QB14
27-Jul-22,37.1,42.8,38.2,41.4,43.1,40.1,38.5,SF,George,Kittle,TE,4217,TE4
27-Jul-22,35.3,50.8,33.2,30.6,44.2,28.7,39.1,LAR,Cam,Akers,RB,6938,RB14
27-Jul-22,77.4,95,74.3,43.2,44.7,44.3,66.3,ATL,Drake,London,WR,8112,WR13
27-Jul-22,44.9,55,42.3,40.6,46.3,37.7,44.8,JAX,Travis,Etienne,RB,7543,RB15
27-Jul-22,97,28,98,107.7,47.9,116.7,62.4,GB,Aaron,Rodgers,QB,96,QB15
