Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"August 3, 2022",1.7,2.6,1.6,1.9,4.0,1.5,1.8,IND,Jonathan,Taylor,RB,6813,RB1
"August 3, 2022",2.7,8.0,2.3,6.1,14.2,5.2,10.9,CAR,Christian,McCaffrey,RB,4034,RB2
"August 3, 2022",3.7,14.4,3.7,12.7,31.2,11.2,17.8,TEN,Derrick,Henry,RB,3198,RB3
"August 3, 2022",4.0,10.7,4.3,9.0,20.6,10.2,11.8,LAC,Austin,Ekeler,RB,4663,RB4
"August 3, 2022",5.9,7.1,5.8,5.9,13.4,6.8,8.3,LAR,Cooper,Kupp,WR,4039,WR1
"August 3, 2022",6.9,11.9,6.7,3.2,7.0,3.1,4.0,MIN,Justin,Jefferson,WR,6794,WR2
"August 3, 2022",7.7,17.8,7.5,10.2,29.4,12.2,17.1,MIN,Dalvin,Cook,RB,4029,RB5
"August 3, 2022",8.4,12.4,9.0,2.7,6.1,2.9,3.3,CIN,Ja'Marr,Chase,WR,7564,WR3
"August 3, 2022",8.6,13.1,8.0,4.5,10.7,4.2,7.3,PIT,Najee,Harris,RB,7528,RB6
"August 3, 2022",10.7,21.8,10.4,13.4,25.2,13.7,20.0,CIN,Joe,Mixon,RB,4018,RB7
"August 3, 2022",11.6,22.5,11.7,16.4,27.0,17.5,21.9,LV,Davante,Adams,WR,2133,WR4
"August 3, 2022",12.7,15.0,12.7,28.4,34.5,31.5,26.5,KC,Travis,Kelce,TE,1466,TE1
"August 3, 2022",13.3,24.5,14.6,19.2,30.9,19.0,24.2,BUF,Stefon,Diggs,WR,2449,WR5
"August 3, 2022",14.0,26.8,13.0,8.6,17.9,8.4,13.4,DET,D'Andre,Swift,RB,6790,RB8
"August 3, 2022",15.2,30.6,15.1,20.6,39.3,21.2,26.0,CLE,Nick,Chubb,RB,4988,RB9
"August 3, 2022",16.9,26.8,16.2,11.3,16.2,8.5,15.0,DAL,CeeDee,Lamb,WR,6786,WR6
"August 3, 2022",17.1,32.1,17.2,26.0,37.1,26.5,28.8,MIA,Tyreek,Hill,WR,3321,WR7
"August 3, 2022",17.6,20.2,21.3,25.2,17.5,25.6,22.3,BAL,Mark,Andrews,TE,5012,TE2
"August 3, 2022",19.9,1.4,20.5,14.7,1.4,15.1,2.6,BUF,Josh,Allen,QB,4984,QB1
"August 3, 2022",20.2,33.5,17.7,21.7,40.0,23.9,29.0,NO,Alvin,Kamara,RB,4035,RB10
"August 3, 2022",21.9,35.7,22.2,34.7,59.0,34.8,40.6,GB,Aaron,Jones,RB,4199,RB11
"August 3, 2022",22.6,31.3,23.6,17.0,26.2,17.3,23.8,SF,Deebo,Samuel,WR,5872,WR8
"August 3, 2022",23.8,35.9,19.4,29.1,41.6,29.0,33.0,NYG,Saquon,Barkley,RB,4866,RB12
"August 3, 2022",24.0,34.7,24.7,7.6,15.5,7.5,12.0,DEN,Javonte,Williams,RB,7588,RB13
"August 3, 2022",25.6,39.6,25.2,46.1,62.7,49.2,52.4,TB,Leonard,Fournette,RB,3969,RB14
"August 3, 2022",26.3,41.8,26.4,22.5,24.6,20.0,25.4,PHI,A.J.,Brown,WR,5859,WR9
"August 3, 2022",26.3,40.0,26.9,44.5,61.6,43.8,50.8,TB,Mike,Evans,WR,2216,WR10
"August 3, 2022",28.4,29.0,29.0,15.6,11.0,14.7,19.6,ATL,Kyle,Pitts,TE,7553,TE3
"August 3, 2022",29.5,46.1,30.7,52.5,71.5,53.2,53.1,LAC,Keenan,Allen,WR,1479,WR11
"August 3, 2022",30.1,49.3,28.3,51.0,70.4,50.8,57.1,DAL,Ezekiel,Elliott,RB,3164,RB15
"August 3, 2022",31.8,44.4,31.3,53.8,71.2,53.0,60.0,ARI,James,Conner,RB,4137,RB16
"August 3, 2022",32.8,4.4,32.6,23.6,2.9,24.9,6.9,KC,Patrick,Mahomes,QB,4046,QB2
"August 3, 2022",33.6,48.8,33.7,31.4,35.7,32.6,35.2,CIN,Tee,Higgins,WR,6801,WR12
"August 3, 2022",34.1,3.1,35.9,24.4,3.9,22.1,5.3,LAC,Justin,Herbert,QB,6797,QB3
"August 3, 2022",35.2,51.2,35.5,39.0,56.7,39.0,42.4,CHI,David,Montgomery,RB,5892,RB17
"August 3, 2022",35.6,50.9,34.1,30.6,44.4,28.6,39.8,LAR,Cam,Akers,RB,6938,RB18
"August 3, 2022",37.6,42.2,38.2,41.3,43.0,41.3,38.5,SF,George,Kittle,TE,4217,TE4
"August 3, 2022",38.4,47.9,42.8,50.9,55.4,51.4,44.3,LV,Darren,Waller,TE,2505,TE5
"August 3, 2022",39.6,58.1,39.5,37.6,49.5,38.3,46.1,PIT,Diontae,Johnson,WR,5937,WR13
"August 3, 2022",40.7,60.0,43.2,38.0,58.0,40.0,47.1,WAS,Terry,McLaurin,WR,5927,WR14
"August 3, 2022",41.3,44.7,37.4,18.0,22.3,16.4,30.3,NYJ,Breece,Hall,RB,8155,RB19
"August 3, 2022",42.8,52.7,46.5,26.3,33.1,26.3,32.4,MIA,Jaylen,Waddle,WR,7526,WR15
"August 3, 2022",43.4,55.4,44.8,43.3,52.7,42.5,48.1,IND,Michael,Pittman,WR,6819,WR16
"August 3, 2022",44.5,53.8,40.6,40.8,44.3,35.2,43.9,JAX,Travis,Etienne,RB,7543,RB20
"August 3, 2022",44.7,56.6,41.0,35.6,53.9,37.5,41.9,WAS,Antonio,Gibson,RB,6945,RB21
"August 3, 2022",46.5,57.6,47.5,32.0,38.1,30.2,37.6,SEA,DK,Metcalf,WR,5846,WR17
"August 3, 2022",47.6,62.2,44.6,47.1,51.3,44.5,51.5,CAR,DJ,Moore,WR,4983,WR18
"August 3, 2022",48.7,62.2,48.6,54.0,67.3,52.0,58.9,LV,Josh,Jacobs,RB,5850,RB22
"August 3, 2022",49.3,5.4,50.8,42.9,8.4,44.0,16.1,BAL,Lamar,Jackson,QB,4881,QB4
"August 3, 2022",50.1,73.7,53.8,55.4,65.9,55.5,61.6,DEN,Jerry,Jeudy,WR,6783,WR19
